id;search_log_session_id;utc_datetime;lang_code;currency;arrival;departure;days;nights;adults;children;conversion;total_price_final
129790;4420;2024-09-18 10:06:03;hu;HUF;2024-10-28;2024-10-31;4;3;4;0;;
129791;4424;2024-09-18 10:07:25;hu;HUF;2024-11-21;2024-11-24;4;3;4;0;;
129792;4425;2024-09-18 10:08:02;de;EUR;2024-09-21;2024-09-28;8;7;2;2;;
129793;4422;2024-09-18 10:08:32;hu;HUF;2024-10-13;2024-10-17;5;4;2;0;;
129794;4420;2024-09-18 10:09:33;hu;HUF;2024-10-28;2024-10-31;4;3;2;0;;
129795;4426;2024-09-18 10:12:11;hu;HUF;2024-09-21;2024-09-22;2;1;2;0;;
129796;4427;2024-09-18 10:15:19;de;EUR;2024-09-23;2024-09-28;6;5;2;0;;
129797;4427;2024-09-18 10:15:40;de;EUR;2024-09-23;2024-09-28;6;5;2;0;;
129798;4428;2024-09-18 10:24:38;de;EUR;2024-09-18;2024-09-19;2;1;2;0;;
129799;4429;2024-09-18 10:26:33;hu;HUF;2024-12-02;2024-12-04;3;2;2;0;;
129800;4430;2024-09-18 10:26:42;hu;HUF;2024-10-04;2024-10-06;3;2;2;0;;
129801;4428;2024-09-18 10:26:46;de;EUR;2024-09-27;2024-09-28;2;1;2;0;;
129802;4428;2024-09-18 10:27:13;en;EUR;2024-09-27;2024-09-28;2;1;2;0;;
129803;4428;2024-09-18 10:29:14;de;EUR;2024-12-17;2024-12-22;6;5;2;0;;
129804;4431;2024-09-18 10:32:27;hu;HUF;2025-01-01;2025-01-04;4;3;2;0;;
129805;4432;2024-09-18 10:34:51;hu;HUF;2024-12-08;2024-12-11;4;3;2;0;;
129806;4433;2024-09-18 10:35:21;hu;HUF;2024-12-30;2025-01-02;4;3;4;4;;
129807;4432;2024-09-18 10:35:29;hu;HUF;2024-12-08;2024-12-11;4;3;2;0;;
129808;4433;2024-09-18 10:35:42;hu;HUF;2024-12-30;2025-01-02;4;3;6;6;;
129809;4433;2024-09-18 10:37:46;hu;HUF;2024-12-30;2025-01-02;4;3;6;6;;
129810;4434;2024-09-18 10:38:12;de;EUR;2024-10-06;2024-10-09;4;3;2;0;;
129811;4435;2024-09-18 10:40:43;hu;HUF;2024-11-11;2024-11-14;4;3;2;0;;
129812;4436;2024-09-18 10:43:15;hu;HUF;2024-10-31;2024-11-03;4;3;3;0;;
129813;4436;2024-09-18 10:43:30;hu;HUF;2024-10-31;2024-11-03;4;3;3;0;;
129814;4437;2024-09-18 10:48:32;hu;HUF;2024-10-11;2024-10-13;3;2;5;2;;
129817;4439;2024-09-18 10:51:22;hu;HUF;2024-11-09;2024-11-12;4;3;2;0;;
129818;4440;2024-09-18 10:52:19;hu;HUF;2024-10-12;2024-10-14;3;2;2;0;;
129820;4442;2024-09-18 10:59:26;hu;HUF;2024-10-27;2024-10-30;4;3;2;1;;
129821;4443;2024-09-18 11:00:43;hu;HUF;2024-11-15;2024-11-17;3;2;2;2;;
129822;4444;2024-09-18 11:01:31;de;EUR;2024-09-19;2024-09-22;4;3;2;0;;
129823;4445;2024-09-18 11:04:34;hu;HUF;2024-11-16;2024-11-19;4;3;3;1;;
129824;4445;2024-09-18 11:04:44;hu;HUF;2024-11-09;2024-11-12;4;3;3;1;;
129825;4445;2024-09-18 11:05:02;hu;HUF;2024-11-02;2024-11-05;4;3;3;1;;
129826;4446;2024-09-18 11:06:29;de;HUF;2024-11-09;2024-11-10;2;1;2;0;;
129827;4446;2024-09-18 11:06:45;de;HUF;2024-11-08;2024-11-10;3;2;2;0;;
129828;4447;2024-09-18 11:07:20;en;EUR;2024-10-26;2024-10-30;5;4;2;1;;
129829;4448;2024-09-18 11:14:23;hu;HUF;2024-10-27;2024-10-30;4;3;2;1;;
